  [Batch] Detected 196 cases in experiments_dualchannel.log
  [trace_expert] Computing BLEU-4/ROUGE-L on 196 pairs...
  [trace_expert] Computing G-sim on 196 pairs (model=glm-4.5)...
  [trace_expert] G-sim: 1/196 done (last=0.250, running_avg=0.250)
  [trace_expert] G-sim: 2/196 done (last=0.350, running_avg=0.300)
  [trace_expert] G-sim: 3/196 done (last=0.450, running_avg=0.350)
  [trace_expert] G-sim: 4/196 done (last=0.650, running_avg=0.425)
  [trace_expert] G-sim: 5/196 done (last=0.600, running_avg=0.460)
  [trace_expert] G-sim: 6/196 done (last=0.250, running_avg=0.425)
  [trace_expert] G-sim: 7/196 done (last=0.250, running_avg=0.400)
  [trace_expert] G-sim: 8/196 done (last=0.850, running_avg=0.456)
  [trace_expert] G-sim: 9/196 done (last=0.750, running_avg=0.489)
  [trace_expert] G-sim: 10/196 done (last=0.250, running_avg=0.465)
  [trace_expert] G-sim: 11/196 done (last=0.200, running_avg=0.441)
  [trace_expert] G-sim: 12/196 done (last=0.800, running_avg=0.471)
  [trace_expert] G-sim: 13/196 done (last=0.350, running_avg=0.462)
  [trace_expert] G-sim: 14/196 done (last=0.250, running_avg=0.446)
  [trace_expert] G-sim: 15/196 done (last=0.850, running_avg=0.473)
  [trace_expert] G-sim: 16/196 done (last=0.250, running_avg=0.459)
  [trace_expert] G-sim: 17/196 done (last=0.250, running_avg=0.447)
  [trace_expert] G-sim: 18/196 done (last=0.750, running_avg=0.464)
  [trace_expert] G-sim: 19/196 done (last=0.900, running_avg=0.487)
  [trace_expert] G-sim: 20/196 done (last=0.150, running_avg=0.470)
  [trace_expert] G-sim: 21/196 done (last=0.250, running_avg=0.460)
  [trace_expert] G-sim: 22/196 done (last=0.750, running_avg=0.473)
  [trace_expert] G-sim: 23/196 done (last=0.750, running_avg=0.485)
  [trace_expert] G-sim: 24/196 done (last=0.700, running_avg=0.494)
  [trace_expert] G-sim: 25/196 done (last=0.750, running_avg=0.504)
  [trace_expert] G-sim: 26/196 done (last=0.850, running_avg=0.517)
  [trace_expert] G-sim: 27/196 done (last=0.250, running_avg=0.507)
  [trace_expert] G-sim: 28/196 done (last=0.750, running_avg=0.516)
  [trace_expert] G-sim: 29/196 done (last=0.350, running_avg=0.510)
  [trace_expert] G-sim: 30/196 done (last=0.350, running_avg=0.505)
  [trace_expert] G-sim: 31/196 done (last=0.650, running_avg=0.510)
  [trace_expert] G-sim: 32/196 done (last=0.550, running_avg=0.511)
  [trace_expert] G-sim: 33/196 done (last=0.750, running_avg=0.518)
  [trace_expert] G-sim: 34/196 done (last=0.780, running_avg=0.526)
  [trace_expert] G-sim: 35/196 done (last=0.650, running_avg=0.529)
  [trace_expert] G-sim: 36/196 done (last=0.350, running_avg=0.524)
  [trace_expert] G-sim: 37/196 done (last=0.150, running_avg=0.514)
  [trace_expert] G-sim: 38/196 done (last=0.250, running_avg=0.507)
  [trace_expert] G-sim: 39/196 done (last=0.700, running_avg=0.512)
  [trace_expert] G-sim: 40/196 done (last=0.750, running_avg=0.518)
  [trace_expert] G-sim: 41/196 done (last=0.850, running_avg=0.526)
  [trace_expert] G-sim: 42/196 done (last=0.250, running_avg=0.520)
  [trace_expert] G-sim: 43/196 done (last=0.250, running_avg=0.513)
  [trace_expert] G-sim: 44/196 done (last=0.250, running_avg=0.508)
  [trace_expert] G-sim: 45/196 done (last=0.400, running_avg=0.505)
  [trace_expert] G-sim: 46/196 done (last=0.250, running_avg=0.500)
  [trace_expert] G-sim: 47/196 done (last=0.350, running_avg=0.496)
  [trace_expert] G-sim: 48/196 done (last=0.850, running_avg=0.504)
  [trace_expert] G-sim: 49/196 done (last=0.150, running_avg=0.497)
  [trace_expert] G-sim: 50/196 done (last=0.400, running_avg=0.495)
  [trace_expert] G-sim: 51/196 done (last=0.250, running_avg=0.490)
  [trace_expert] G-sim: 52/196 done (last=0.800, running_avg=0.496)
  [trace_expert] G-sim: 53/196 done (last=0.300, running_avg=0.492)
  [trace_expert] G-sim: 54/196 done (last=0.300, running_avg=0.489)
  [trace_expert] G-sim: 55/196 done (last=0.300, running_avg=0.485)
  [trace_expert] G-sim: 56/196 done (last=0.250, running_avg=0.481)
  [trace_expert] G-sim: 57/196 done (last=0.700, running_avg=0.485)
  [trace_expert] G-sim: 58/196 done (last=0.400, running_avg=0.483)
  [trace_expert] G-sim: 59/196 done (last=0.150, running_avg=0.478)
  [trace_expert] G-sim: 60/196 done (last=0.750, running_avg=0.482)
  [trace_expert] G-sim: 61/196 done (last=0.150, running_avg=0.477)
  [trace_expert] G-sim: 62/196 done (last=0.250, running_avg=0.473)
  [trace_expert] G-sim: 63/196 done (last=0.300, running_avg=0.470)
  [trace_expert] G-sim: 64/196 done (last=0.750, running_avg=0.475)
  [trace_expert] G-sim: 65/196 done (last=0.850, running_avg=0.480)
  [trace_expert] G-sim: 66/196 done (last=0.150, running_avg=0.475)
  [trace_expert] G-sim: 67/196 done (last=0.750, running_avg=0.480)
  [trace_expert] G-sim: 68/196 done (last=0.400, running_avg=0.478)
  [trace_expert] G-sim: 69/196 done (last=0.350, running_avg=0.477)
  [trace_expert] G-sim: 70/196 done (last=0.250, running_avg=0.473)
  [trace_expert] G-sim: 71/196 done (last=0.750, running_avg=0.477)
  [trace_expert] G-sim: 72/196 done (last=0.250, running_avg=0.474)
  [trace_expert] G-sim: 73/196 done (last=0.850, running_avg=0.479)
  [trace_expert] G-sim: 74/196 done (last=0.450, running_avg=0.479)
  [trace_expert] G-sim: 75/196 done (last=0.200, running_avg=0.475)
  [trace_expert] G-sim: 76/196 done (last=0.750, running_avg=0.479)
  [trace_expert] G-sim: 77/196 done (last=0.850, running_avg=0.484)
  [trace_expert] G-sim: 78/196 done (last=0.850, running_avg=0.488)
  [trace_expert] G-sim: 79/196 done (last=0.350, running_avg=0.486)
  [trace_expert] G-sim: 80/196 done (last=0.700, running_avg=0.489)
  [trace_expert] G-sim: 81/196 done (last=0.350, running_avg=0.487)
  [trace_expert] G-sim: 82/196 done (last=0.350, running_avg=0.486)
  [trace_expert] G-sim: 83/196 done (last=0.300, running_avg=0.483)
  [trace_expert] G-sim: 84/196 done (last=0.250, running_avg=0.481)
  [trace_expert] G-sim: 85/196 done (last=0.250, running_avg=0.478)
  [trace_expert] G-sim: 86/196 done (last=0.400, running_avg=0.477)
  [trace_expert] G-sim: 87/196 done (last=0.250, running_avg=0.474)
  [trace_expert] G-sim: 88/196 done (last=0.350, running_avg=0.473)
  [trace_expert] G-sim: 89/196 done (last=0.800, running_avg=0.477)
  [trace_expert] G-sim: 90/196 done (last=0.850, running_avg=0.481)
  [trace_expert] G-sim: 91/196 done (last=0.250, running_avg=0.478)
  [trace_expert] G-sim: 92/196 done (last=0.850, running_avg=0.482)
  [trace_expert] G-sim: 93/196 done (last=0.850, running_avg=0.486)
  [trace_expert] G-sim: 94/196 done (last=0.250, running_avg=0.484)
  [trace_expert] G-sim: 95/196 done (last=0.250, running_avg=0.481)
  [trace_expert] G-sim: 96/196 done (last=0.250, running_avg=0.479)
  [trace_expert] G-sim: 97/196 done (last=0.750, running_avg=0.482)
  [trace_expert] G-sim: 98/196 done (last=0.750, running_avg=0.484)
  [trace_expert] G-sim: 99/196 done (last=0.400, running_avg=0.484)
  [trace_expert] G-sim: 100/196 done (last=0.250, running_avg=0.481)
  [trace_expert] G-sim: 101/196 done (last=0.300, running_avg=0.480)
  [trace_expert] G-sim: 102/196 done (last=0.850, running_avg=0.483)
  [trace_expert] G-sim: 103/196 done (last=0.750, running_avg=0.486)
  [trace_expert] G-sim: 104/196 done (last=0.150, running_avg=0.482)
  [trace_expert] G-sim: 105/196 done (last=0.850, running_avg=0.486)
[LLMClient] Retry 1/5: LLM returned empty content
  [trace_expert] G-sim: 106/196 done (last=0.250, running_avg=0.484)
  [trace_expert] G-sim: 107/196 done (last=0.400, running_avg=0.483)
  [trace_expert] G-sim: 108/196 done (last=0.750, running_avg=0.485)
  [trace_expert] G-sim: 109/196 done (last=0.300, running_avg=0.484)
  [trace_expert] G-sim: 110/196 done (last=0.350, running_avg=0.483)
  [trace_expert] G-sim: 111/196 done (last=0.300, running_avg=0.481)
  [trace_expert] G-sim: 112/196 done (last=0.300, running_avg=0.479)
  [trace_expert] G-sim: 113/196 done (last=0.850, running_avg=0.483)
  [trace_expert] G-sim: 114/196 done (last=0.550, running_avg=0.483)
  [trace_expert] G-sim: 115/196 done (last=0.250, running_avg=0.481)
  [trace_expert] G-sim: 116/196 done (last=0.700, running_avg=0.483)
  [trace_expert] G-sim: 117/196 done (last=0.250, running_avg=0.481)
  [trace_expert] G-sim: 118/196 done (last=0.250, running_avg=0.479)
  [trace_expert] G-sim: 119/196 done (last=0.450, running_avg=0.479)
  [trace_expert] G-sim: 120/196 done (last=0.700, running_avg=0.481)
  [trace_expert] G-sim: 121/196 done (last=0.850, running_avg=0.484)
  [trace_expert] G-sim: 122/196 done (last=0.200, running_avg=0.481)
  [trace_expert] G-sim: 123/196 done (last=0.650, running_avg=0.483)
  [trace_expert] G-sim: 124/196 done (last=0.400, running_avg=0.482)
  [trace_expert] G-sim: 125/196 done (last=0.850, running_avg=0.485)
  [trace_expert] G-sim: 126/196 done (last=0.250, running_avg=0.483)
  [trace_expert] G-sim: 127/196 done (last=0.850, running_avg=0.486)
  [trace_expert] G-sim: 128/196 done (last=0.750, running_avg=0.488)
  [trace_expert] G-sim: 129/196 done (last=0.200, running_avg=0.486)
  [trace_expert] G-sim: 130/196 done (last=0.850, running_avg=0.489)
  [trace_expert] G-sim: 131/196 done (last=0.800, running_avg=0.491)
  [trace_expert] G-sim: 132/196 done (last=0.850, running_avg=0.494)
  [trace_expert] G-sim: 133/196 done (last=0.250, running_avg=0.492)
  [trace_expert] G-sim: 134/196 done (last=0.350, running_avg=0.491)
  [trace_expert] G-sim: 135/196 done (last=0.850, running_avg=0.494)
  [trace_expert] G-sim: 136/196 done (last=0.250, running_avg=0.492)
  [trace_expert] G-sim: 137/196 done (last=0.250, running_avg=0.490)
  [trace_expert] G-sim: 138/196 done (last=0.350, running_avg=0.489)
  [trace_expert] G-sim: 139/196 done (last=0.250, running_avg=0.487)
  [trace_expert] G-sim: 140/196 done (last=0.700, running_avg=0.489)
  [trace_expert] G-sim: 141/196 done (last=0.300, running_avg=0.487)
  [trace_expert] G-sim: 142/196 done (last=0.250, running_avg=0.486)
  [trace_expert] G-sim: 143/196 done (last=0.200, running_avg=0.484)
  [trace_expert] G-sim: 144/196 done (last=0.850, running_avg=0.486)
  [trace_expert] G-sim: 145/196 done (last=0.800, running_avg=0.488)
  [trace_expert] G-sim: 146/196 done (last=0.250, running_avg=0.487)
  [trace_expert] G-sim: 147/196 done (last=0.750, running_avg=0.489)
  [trace_expert] G-sim: 148/196 done (last=0.400, running_avg=0.488)
  [trace_expert] G-sim: 149/196 done (last=0.850, running_avg=0.490)
  [trace_expert] G-sim: 150/196 done (last=0.750, running_avg=0.492)
  [trace_expert] G-sim: 151/196 done (last=0.850, running_avg=0.495)
  [trace_expert] G-sim: 152/196 done (last=0.150, running_avg=0.492)
  [trace_expert] G-sim: 153/196 done (last=0.350, running_avg=0.491)
  [trace_expert] G-sim: 154/196 done (last=0.300, running_avg=0.490)
  [trace_expert] G-sim: 155/196 done (last=0.200, running_avg=0.488)
  [trace_expert] G-sim: 156/196 done (last=0.250, running_avg=0.487)
  [trace_expert] G-sim: 157/196 done (last=0.350, running_avg=0.486)
  [trace_expert] G-sim: 158/196 done (last=0.250, running_avg=0.484)
  [trace_expert] G-sim: 159/196 done (last=0.250, running_avg=0.483)
  [trace_expert] G-sim: 160/196 done (last=0.350, running_avg=0.482)
  [trace_expert] G-sim: 161/196 done (last=0.200, running_avg=0.480)
  [trace_expert] G-sim: 162/196 done (last=0.750, running_avg=0.482)
  [trace_expert] G-sim: 163/196 done (last=0.250, running_avg=0.481)
  [trace_expert] G-sim: 164/196 done (last=0.750, running_avg=0.482)
  [trace_expert] G-sim: 165/196 done (last=0.350, running_avg=0.481)
  [trace_expert] G-sim: 166/196 done (last=0.350, running_avg=0.481)
  [trace_expert] G-sim: 167/196 done (last=0.150, running_avg=0.479)
  [trace_expert] G-sim: 168/196 done (last=0.200, running_avg=0.477)
  [trace_expert] G-sim: 169/196 done (last=0.350, running_avg=0.476)
  [trace_expert] G-sim: 170/196 done (last=0.650, running_avg=0.477)
  [trace_expert] G-sim: 171/196 done (last=0.850, running_avg=0.479)
  [trace_expert] G-sim: 172/196 done (last=0.150, running_avg=0.477)
  [trace_expert] G-sim: 173/196 done (last=0.300, running_avg=0.476)
  [trace_expert] G-sim: 174/196 done (last=0.750, running_avg=0.478)
  [trace_expert] G-sim: 175/196 done (last=0.250, running_avg=0.477)
  [trace_expert] G-sim: 176/196 done (last=0.300, running_avg=0.476)
  [trace_expert] G-sim: 177/196 done (last=0.850, running_avg=0.478)
  [trace_expert] G-sim: 178/196 done (last=0.150, running_avg=0.476)
  [trace_expert] G-sim: 179/196 done (last=0.350, running_avg=0.475)
  [trace_expert] G-sim: 180/196 done (last=0.350, running_avg=0.475)
  [trace_expert] G-sim: 181/196 done (last=0.750, running_avg=0.476)
  [trace_expert] G-sim: 182/196 done (last=0.850, running_avg=0.478)
  [trace_expert] G-sim: 183/196 done (last=0.250, running_avg=0.477)
  [trace_expert] G-sim: 184/196 done (last=0.750, running_avg=0.478)
  [trace_expert] G-sim: 185/196 done (last=0.250, running_avg=0.477)
  [trace_expert] G-sim: 186/196 done (last=0.750, running_avg=0.479)
  [trace_expert] G-sim: 187/196 done (last=0.850, running_avg=0.481)
  [trace_expert] G-sim: 188/196 done (last=0.850, running_avg=0.483)
  [trace_expert] G-sim: 189/196 done (last=0.350, running_avg=0.482)
  [trace_expert] G-sim: 190/196 done (last=0.350, running_avg=0.481)
  [trace_expert] G-sim: 191/196 done (last=0.250, running_avg=0.480)
[LLMClient] Retry 1/5: LLM returned empty content
  [trace_expert] G-sim: 192/196 done (last=0.250, running_avg=0.479)
  [trace_expert] G-sim: 193/196 done (last=0.700, running_avg=0.480)
  [trace_expert] G-sim: 194/196 done (last=0.250, running_avg=0.479)
  [trace_expert] G-sim: 195/196 done (last=0.300, running_avg=0.478)
  [trace_expert] G-sim: 196/196 done (last=0.250, running_avg=0.477)
  [trace_expert] G-sim done: 0.4767
  [metric_expert] Computing BLEU-4/ROUGE-L on 195 pairs...
  [metric_expert] Computing G-sim on 195 pairs (model=glm-4.5)...
  [metric_expert] G-sim: 1/195 done (last=0.550, running_avg=0.550)
  [metric_expert] G-sim: 2/195 done (last=0.550, running_avg=0.550)
  [metric_expert] G-sim: 3/195 done (last=0.350, running_avg=0.483)
  [metric_expert] G-sim: 4/195 done (last=0.250, running_avg=0.425)
  [metric_expert] G-sim: 5/195 done (last=0.300, running_avg=0.400)
  [metric_expert] G-sim: 6/195 done (last=0.850, running_avg=0.475)
  [metric_expert] G-sim: 7/195 done (last=0.600, running_avg=0.493)
  [metric_expert] G-sim: 8/195 done (last=0.400, running_avg=0.481)
  [metric_expert] G-sim: 9/195 done (last=0.450, running_avg=0.478)
  [metric_expert] G-sim: 10/195 done (last=0.750, running_avg=0.505)
  [metric_expert] G-sim: 11/195 done (last=0.750, running_avg=0.527)
  [metric_expert] G-sim: 12/195 done (last=0.450, running_avg=0.521)
  [metric_expert] G-sim: 13/195 done (last=0.650, running_avg=0.531)
  [metric_expert] G-sim: 14/195 done (last=0.800, running_avg=0.550)
  [metric_expert] G-sim: 15/195 done (last=0.350, running_avg=0.537)
  [metric_expert] G-sim: 16/195 done (last=0.850, running_avg=0.556)
  [metric_expert] G-sim: 17/195 done (last=0.850, running_avg=0.574)
  [metric_expert] G-sim: 18/195 done (last=0.700, running_avg=0.581)
  [metric_expert] G-sim: 19/195 done (last=0.650, running_avg=0.584)
  [metric_expert] G-sim: 20/195 done (last=0.650, running_avg=0.587)
  [metric_expert] G-sim: 21/195 done (last=0.850, running_avg=0.600)
  [metric_expert] G-sim: 22/195 done (last=0.300, running_avg=0.586)
[LLMClient] Retry 1/5: LLM returned empty content
  [metric_expert] G-sim: 23/195 done (last=0.450, running_avg=0.580)
  [metric_expert] G-sim: 24/195 done (last=0.650, running_avg=0.583)
  [metric_expert] G-sim: 25/195 done (last=0.350, running_avg=0.574)
  [metric_expert] G-sim: 26/195 done (last=0.350, running_avg=0.565)
  [metric_expert] G-sim: 27/195 done (last=0.350, running_avg=0.557)
  [metric_expert] G-sim: 28/195 done (last=0.700, running_avg=0.562)
  [metric_expert] G-sim: 29/195 done (last=0.850, running_avg=0.572)
  [metric_expert] G-sim: 30/195 done (last=0.850, running_avg=0.582)
  [metric_expert] G-sim: 31/195 done (last=0.550, running_avg=0.581)
  [metric_expert] G-sim: 32/195 done (last=0.850, running_avg=0.589)
  [metric_expert] G-sim: 33/195 done (last=0.400, running_avg=0.583)
  [metric_expert] G-sim: 34/195 done (last=0.650, running_avg=0.585)
  [metric_expert] G-sim: 35/195 done (last=0.450, running_avg=0.581)
  [metric_expert] G-sim: 36/195 done (last=0.850, running_avg=0.589)
  [metric_expert] G-sim: 37/195 done (last=0.250, running_avg=0.580)
  [metric_expert] G-sim: 38/195 done (last=0.650, running_avg=0.582)
  [metric_expert] G-sim: 39/195 done (last=0.450, running_avg=0.578)
  [metric_expert] G-sim: 40/195 done (last=0.650, running_avg=0.580)
